user_id,time,type,article_id,title,voteup_count,comments_author,question_id,topics,voteup_count,thanks_count
14c43fd66aa5f18ca9b20c7e384a176a,2015/9/1 11:22,answer,,如何解读 2015 年各大银行的中报？,500,,35216795,"19555715, 19609455",500,206
14c43fd66aa5f18ca9b20c7e384a176a,2015/8/19 17:17,article,20171716,有趣的统计数字,148,"'0eb88421f787d58184c73b5ff5754804', 'ff928a3b899e09185d389430793fb7c7', 'd9cb093e8c153cd642c6d905fa6dfb2b', '543d04f000205300b6c2152a8bb05668', '779f7b42f6798a512678c177c0290084', '14c43fd66aa5f18ca9b20c7e384a176a', '14c43fd66aa5f18ca9b20c7e384a176a', '779f7b42f6798a512678c177c0290084', '14c43fd66aa5f18ca9b20c7e384a176a', '3eb88cec7f308c2c5c88c31294ec3b0b'",,,148,
14c43fd66aa5f18ca9b20c7e384a176a,2015/8/17 15:27,answer,,如何评价即将发行的 2015 版 100 元人民币？,269,,34388053,"19554557, 19561771, 19587289, 19609455, 19641972",269,221
14c43fd66aa5f18ca9b20c7e384a176a,2015/8/17 14:23,answer,,「维权骑士」(rightknights) 是怎样的一个组织？提供的维权服务究竟如何？,133,,34621376,"19550874, 19553524, 19589332, 19633255, 20025599",133,39
14c43fd66aa5f18ca9b20c7e384a176a,2015/8/5 16:04,answer,,南京银行 2015 年半年报中都有哪些值得注意的信息？,119,,34016113,"19576933, 19931080",119,48
14c43fd66aa5f18ca9b20c7e384a176a,2015/7/28 15:34,answer,,是什么导致了内蒙古的不良贷款在 2014 年的迅速增长？都有哪些显著的原因？,96,,33537516,"19633437, 19677222",96,41
14c43fd66aa5f18ca9b20c7e384a176a,2015/7/28 10:46,article,20132431,不良贷款的区域分布,251,"'c372b8bd7875b4a7e03f61c9e4a88e30', '535d5f93b25dae7c34c3b9e113e8b720', '14e97c5b7e7531f6fecaadaf8149b863', '0bbd17e818ed5fca5f6e327c5a8b8811', '14c43fd66aa5f18ca9b20c7e384a176a', '732e42b15c5c49852e0f150b9313438d', '14e97c5b7e7531f6fecaadaf8149b863', '14c43fd66aa5f18ca9b20c7e384a176a', 'e945ddc612c96060a4b0612e290ef501', 'e945ddc612c96060a4b0612e290ef501', 'd9cb9f8fd8eba0055ffe809bc474cadb', 'b5ad9698b4a31379096c455060212485', '14c43fd66aa5f18ca9b20c7e384a176a', '8f256acc35834c4446de99a9b663a967', '99b0971d710d32bf5b96f67318c71699', 'ab0649c27d5ac4178ec0bacdabfcd41a', 'c372b8bd7875b4a7e03f61c9e4a88e30', '791eeb82bcdfe15ed8c2015a285296d3', '14c43fd66aa5f18ca9b20c7e384a176a', 'ff928a3b899e09185d389430793fb7c7', 'ff928a3b899e09185d389430793fb7c7', 'aff5631138f0866a104c4f320905425e', 'ca5c901e5050fdf0c8d437d66b30d764', '43ff4878ebd1f2626f3dadbc1f32d2c8', '14e97c5b7e7531f6fecaadaf8149b863', '274fb1da3ae6f61cd5e4cad3b70d0233', 'e945ddc612c96060a4b0612e290ef501', 'e945ddc612c96060a4b0612e290ef501', 'e945ddc612c96060a4b0612e290ef501', 'ff928a3b899e09185d389430793fb7c7', 'ff928a3b899e09185d389430793fb7c7', 'c7ae31c862c0f690c16a3577c6281d55', '14e97c5b7e7531f6fecaadaf8149b863', 'f19c75de6e89fd834eec32b4f4923da9', '14c43fd66aa5f18ca9b20c7e384a176a', '44369775535e7a2dbbb848901bfe310f', '92a637ce2b50ea86798792ae6fd358ae', 'ae856ea4db1e84fea19fdfd1104a256e', 'e945ddc612c96060a4b0612e290ef501', '14e97c5b7e7531f6fecaadaf8149b863', 'd86793a2b81d25f15c3236279edc6f84', '73f109c3bdbad0ce7788b2c9f596dce7', '45458b386e5e59066de6bbefeb3df909', '45458b386e5e59066de6bbefeb3df909', 'fd2e9c105e1aa55015248b34c7107c3b', 'ee5a1a33de8bc950e05fb4de9b5be1ba', 'a974732f46e947f6aee6a2ef9e47b2bf', 'a974732f46e947f6aee6a2ef9e47b2bf', 'a974732f46e947f6aee6a2ef9e47b2bf'",,,251,
14c43fd66aa5f18ca9b20c7e384a176a,2015/7/24 18:11,answer,,如果全国的农商银行整合变成一家公司，那是不是就能超越工商银行，成为宇宙第一大行了？,282,,33263332,19807574,282,286
14c43fd66aa5f18ca9b20c7e384a176a,2015/7/20 14:37,answer,,你最想破解大众对经济学的哪一误解？,201,,32711736,"19560170, 19656289",201,34
14c43fd66aa5f18ca9b20c7e384a176a,2015/7/20 14:10,answer,,希腊有可能还清债务吗？,27,,28899790,"19552981, 19610149, 19655190, 19655195, 19658600",27,7
14c43fd66aa5f18ca9b20c7e384a176a,2015/7/13 15:14,answer,,小额信贷该如何批量发展？,194,,20908092,"19551003, 19552981, 19555715, 19582097, 19609455",194,69
14c43fd66aa5f18ca9b20c7e384a176a,2015/7/13 14:27,answer,,为什么说「金融的核心是银行」？,150,,24159111,"19555715, 19609455",150,97
14c43fd66aa5f18ca9b20c7e384a176a,2015/6/25 9:36,answer,,商业银行法修正草案删除存贷比考核，将对我国银行业产生什么样的影响？,53,,31591279,"19625530, 19670476",53,11
14c43fd66aa5f18ca9b20c7e384a176a,2015/6/18 18:42,article,20077318,这可能是我们最后一次看见 7% 的 GDP 增速了,3086,"'00a7d2e2a313d8f22eb81a3b339b777d', '775a2fec7d9cbac0d0b2dd2dc3d7169b', '83b3c713174e5851e1d5749afeaf2a48', '7cada2d0be87e9fc6a8da4830b859291', 'cc8f56413e66d69514ede24a1cf7064c', 'fd66c852ec573c2db3e34290bfa351ea', 'd88011036f5c7cca222a1a684e06ffc8', '1a4793551733b724033637da190e7fea', '765b96d23ca0ac6f30d35eda8ca4e416', '4af46a750572c32665bd27400fe8c809', '64a45668646ec4d8904f637a8b6c11ac', '91e3a8f4bcdd7b4a4db770ef3109defd', 'eedfcd5621ec545f759ac2f97849c4d2', '2f7cee2e7afe3bbb2ebff047952432b8', 'a24f91c29411036da60716c669b234e4', '2b370ff7fad4181b66e9dc5a87dea323', '2115a15d5c7017f36294edfce172da33', '14c43fd66aa5f18ca9b20c7e384a176a', 'c5e66c9c28301b1d1b22c639588cc20f', '64a45668646ec4d8904f637a8b6c11ac', '934a4a360d58297d938591d2f8636307', 'a1cf267fd2524c2d82f63be8da33abe6', 'a1cf267fd2524c2d82f63be8da33abe6', 'c143a30049341ed9034c9e53f1f97944', 'fb8d153e7b9386e93fd47b16d4455548', '84c92f005eac0a8717aa158aa7b663ac', 'ec7c519a40b124d072b2a604ef9d5cc5', '0e08c255a59dc52f0cb77799ed161d3d', 'fc680edd82193b429183e1e3183e3522', 'e4a6a13f51afb3d0acfbbc23f8df8ca3', '14c43fd66aa5f18ca9b20c7e384a176a', '14c43fd66aa5f18ca9b20c7e384a176a', '79466c5a12ef9627bb5b51a6b94ed0c6', 'cbb5ddfad3c618f0ea478f7545a43a10', 'f6a304b782b903421403a539db611aea', '3a23494bd69fdcd3df6cfe0a37c2be90', '14c43fd66aa5f18ca9b20c7e384a176a', 'd0dd253567dad5acafe72022607ee7aa', 'e4a6a13f51afb3d0acfbbc23f8df8ca3', '8fcf14989bb3703527b65584a8506d3a', '1d253bf01516deb0fb867d91621273e7', '4d48fd402063d46aeb52ddcd74e81c55', '9663154565410140de07917cf4f093d8', '1d253bf01516deb0fb867d91621273e7', '7e395b430c30cdbe604bccaf41998013', '7e395b430c30cdbe604bccaf41998013', 'b9d7ee2b9f857cd2814145348479f43b', '1d253bf01516deb0fb867d91621273e7', 'bf7e20b4af0d26fcf9c3f17e03c3573f', 'edbaae922b089c37496bc913b56dfb95', '64f0c8c49f229b2dc795491af00b28d6', 'b1d9a2fcfd674920d112429a6781ece4', '14c43fd66aa5f18ca9b20c7e384a176a', 'e4a6a13f51afb3d0acfbbc23f8df8ca3', '20359793e9017d311f0c949583e78899', '14c43fd66aa5f18ca9b20c7e384a176a', 'e7937830585e1d739b3ea4d8119bb060', '6122a471dd7ebef3cad3f9576db45315', 'c41af2963ab2a591bec073247e70a0fa', '38882c6f460111105e4fc15502cde38c', '057166919d8ee9a7aeb1f4c4d10135b8', '919b9b220a104a339c886be667cda627', '625dfe91c929471049fd881f17f52066', '919b9b220a104a339c886be667cda627', '2014cef0f1a616885cdb8a50f2cef3b0', '20254cab00ac3f24ba6115cdb4fc44e1', '33f5a226f47c041bfce6d83e74bff96b', 'f12d92ee751427972c5cfc8a4377fdf5', 'b73465f76d99863b190895e749a04456', '7c6640104a3274969f81575eff6368e2', '75abcff652d7b3822e46e2447b27c3e9', '34673ae79201a7db4103028cbcd345ae', 'a2c512497544def77dc98af2a4c1d581', '4213c38a060ba7614a4eaa7d7733c465', '5874093e06d47114fada6a6f0d0aeb27', 'cf3ece89cce65d5dba919f6722222316', '6517ee3836bd3dd168e1dc49aa937c12', 'dc4a3bbd8cd23aa938a487c096c704c4', '3828361fd3eb52a343535990003034c1', 'f822c058f232bac9baca99ca2c1d44a1', 'a5a9ce418ca88329d30ff2bace6fc95e', '4169937fb00ba88dc7b06d005c5b19df', '90f5a315d6ead20b6201974c16461207', '46f091d5b77d0f214b42a8f31fcab1b0', 'ba16d25c227a10c75085848a433c9b75', 'f26c225960c7b3e3e0f85cd9db3574aa', '513b97b330202c8e7bd53ee82b2e21ce', 'e3ec3c1979865e6fe1f14c43869bafc1', 'b70f1000efe2ab7f722f561a874726d5', '427b1f6f8b2d123a9838d3f6fd0e5a74', '8a7f45a1f552d3fafbd6d5b068525eee', '94ac114eac7ae521b027227db7c6ca09', 'd63147ed8dd27649ee7423232adc2bcd', 'd63147ed8dd27649ee7423232adc2bcd', '1d253bf01516deb0fb867d91621273e7', '7ffbf1b529fb005bb052e03a71b2c616', 'f26c225960c7b3e3e0f85cd9db3574aa', '6eb43d8251da904aba488d655026679e', '1d253bf01516deb0fb867d91621273e7', 'f26c225960c7b3e3e0f85cd9db3574aa', '66d7d48119f4b8ba5a3ed3038ddaeedf', '1d253bf01516deb0fb867d91621273e7', '7e395b430c30cdbe604bccaf41998013', '9471f841f315b6c432bf3ad54e2303e3', '86b699f4f34d932b2de5f27286d612a4', '90fd4cb4c35b8352498e8234279f6f03', 'd59096e1e6acd697929bdb2e63220c2c', '8bd6b737819e1c03dd74695536ad9826', '8bd6b737819e1c03dd74695536ad9826', '3a5af4cb5f0229f9857d5e69624b6a55', '9471f841f315b6c432bf3ad54e2303e3', '91be78ddb0f6c789d654abeb8c069f5e', '1552f4ab4cc282a723cdcf38e449805c', '1552f4ab4cc282a723cdcf38e449805c', '1552f4ab4cc282a723cdcf38e449805c', '1552f4ab4cc282a723cdcf38e449805c', '9471f841f315b6c432bf3ad54e2303e3', 'c618e09e50246259990b177d595d5d2d', 'c618e09e50246259990b177d595d5d2d', '38df983895dc24936d911357507a0e8d', '6d257918b59626da9dc336b9c1655dff', '31d23f05ed2210355425e8460a907193', '2ed0a108382d6e36756706ab62a59d1a', '5b5be8386b424280a3e131d64f34fdf3', 'd073f194bcabc1cec5ef69d0b534de99', 'cf1bd335fcc461f304dadd357a1c5d66', '6ea26dd035f67785a58253b48d884244', '7c8eda5fabe6cc3ad30f3d884a591c22', 'ba21e9df01c6e34e8b0747838464b6c7', '4527f7e92af4d958c21e7195d64b62fd', 'ecbdb28bed19340012af639dc32b3551', '8502e5827fbc5bddf67f52a89ac25eb6', '9ce29d370efde8632a16977a3f4dcccf', '1964b454b2697faa6996f21a19578862', '79367b6937ddd769eaff3e79f17d6328', 'aff5631138f0866a104c4f320905425e', 'e15c743b1c58c9bb9ae413ead32ab66d', 'f4a8c852d72a53bfc603f46c11cb4ca4', 'a21b2c31497b4b46db78db2d24a5641b', '9d6c1c819003aaf0cf057abfc5bce170', 'cb4bb058a991d6e1e6208896917c5111', 'ecaaef47156e94c9bcb774a319424526', '624cc1325ab572e4c5e94b250b98fedd', '5b9800fc21ea9e96b505d05db1a923ca', '2014cef0f1a616885cdb8a50f2cef3b0', '30467564f517f4f57d05dad8142ae1a0', 'b4716d0db102fbe1b8c6b343bb09e4a6', '2fe27feb7cfab05ba2980749b778ebfb', '31419f4153150a995eaabd0aeae05371', '52e9658a5c6ab8882729b99685664dd1', '3e280411cd7761788c77613dfc6b780c', '3e280411cd7761788c77613dfc6b780c', '821ef435b93237cf8b50063122921f68', 'b9be05b112b2c0a885ad11da71bce75d', 'd63147ed8dd27649ee7423232adc2bcd', 'd63147ed8dd27649ee7423232adc2bcd', 'd63147ed8dd27649ee7423232adc2bcd', 'ecbdb28bed19340012af639dc32b3551', 'f4a8c852d72a53bfc603f46c11cb4ca4', '0139755ba869d12af2e5618393da66ad', 'fc7c789f0806284f26ab68e539084a23', '24e936b6b38c8f8313a51cda7fe3e6dc', 'ef081427ec9cba8ce263e1c77211acd7', 'ec1773d0344e8cb8495ea633c48236a7', '9bbfc1dacc7be1a3a92d3a1fd2075afd', 'f26c225960c7b3e3e0f85cd9db3574aa', 'f26c225960c7b3e3e0f85cd9db3574aa', '7a323932fe8639694a131b32cf1290ab', 'ea498f911a43a3a42b6103a8cb241ee6', '5d3f35bbc2e9e7e1e068e3e8720c7ae4', '52061f4f70dc06820441e30fa01d746e', '5f34f449e63ef03eb8ac01ba3275ffb0', 'd09636481b731df9dfa117edb0c66454', '38ab803ebe5185e7250992549085e92e', '16c52b1dc62dbf5afa0df2c717ccba8b', '6cf08b8b0e8869c660d630e4964cdf9b', '13d44bb9aad213049b2d2710f0f652f0', '76562cd6828628e0ce45ceb42f7f9a18', '11e50beddbf4327e99620beace3448ad', '32930bba02ba4b8135f41025297126ad', '76eff37f271935839aa6ea241abf549e', 'a39852b822b2d3bbe010b3d6431285b9', 'cb6406c2d361028943814fe06f3aec56', 'e06bda81bc96afc75264e9db4e8b9e7b', '3461c07202b5ef93112d78dc93a563aa', '662d67f86a34eb7fd55c33372e48a647', 'f07816bcd7f0b15700caf365f0a0e934', 'a2a5ff0a984c209900363e9b4815c52c', '293668ba47bea93a2857c7dd54e04ef6', '0280032821df8376441a003df3c3f317', '8bd6b737819e1c03dd74695536ad9826', '5167d6d88a0e1904d02f72a51167ba00', 'e3ec3c1979865e6fe1f14c43869bafc1', '946dacd123a9660491b6cbd001c4839e', '91be78ddb0f6c789d654abeb8c069f5e', 'f0b082b930137c5018cbfd23fad092a8', '9471f841f315b6c432bf3ad54e2303e3', 'fc680edd82193b429183e1e3183e3522', '2474b3b97b4b779103c4d5488442e4b4', 'd73d45e2cc03269033cad90217dc9466', '0893fac3c709b58e9d90cc8731f9b10f', 'cbfc06d386654c9657a25d830d95b16d', 'e58fd0b5a03d3a7d0b7e7b4f66e2437d', 'f3a5bbb4d7745d9918bd3b3b82a480be', 'd7b0a07efe42b0ac6c17ef01cf9984a6', '86e2dc0689362342a872cd3ffc94870a', '2b17beca43fff6cf234b9e428914027b', '2b17beca43fff6cf234b9e428914027b', '3c55e5fa5c29e69502bb5ab2572b9649', '91466f1ee61b026793b423596a3ac100', '00ce9d1055f942adc477c1687075c983', 'fc680edd82193b429183e1e3183e3522', 'c3eeacba8e11fd6f98790ac89e89b045', 'f5268d652cf173ed5e8148b96b8403bc', '0f84b1c14209b480b7a55d837a361c7e', '49cb3909f327de6fa81356fd18382596', '6fa45ca67945d6eaea71fead63d4ea7e', '951cca4c7deaf59e98d2a15a467b8d7a', '51e70cd6d0da98b418351edb5f1ed475', 'ef5397d7e552e3bcdaf43cd419909ddb', '7222e5d9578d95284f733acb30fb26fa', '0dfd024d439a6227c8669a661bc10a7f', '2f31f92de741a9e8718bdd9cd06857b1', 'ebd9cb8335e0bcb4dfc144a1525384ef', 'ebd9cb8335e0bcb4dfc144a1525384ef', '6f207134e8ae28ae60493a2a19a04f96', '0e31dfd09c210af4ee9c5219a396bef6', 'c7c74d8877d4b994f90d3d69113c151e', 'c9fd3a713dabf89b1d8396ffc924bbe8', 'fd66c852ec573c2db3e34290bfa351ea', 'd59096e1e6acd697929bdb2e63220c2c', 'edbaae922b089c37496bc913b56dfb95', 'edbaae922b089c37496bc913b56dfb95', 'edbaae922b089c37496bc913b56dfb95', 'edbaae922b089c37496bc913b56dfb95', 'edbaae922b089c37496bc913b56dfb95', 'edbaae922b089c37496bc913b56dfb95', 'edbaae922b089c37496bc913b56dfb95', 'edbaae922b089c37496bc913b56dfb95', 'ecbdb28bed19340012af639dc32b3551', 'a3cecb4ba9a6e39878cad4c2e11597b0', '8bd6b737819e1c03dd74695536ad9826', '5418cfa2a68c32ccd3467416c07b152f', 'fcea20025f49685d1e45e6c86252806e', 'ded844a5fa0bb05ffa11485caf118a7c', '7edb00cf473a698c7c0b715a29457953', '3de039448aefb9fc17aaed8b5ca0c2c8', '5d4de7396ea5a60a9d5d775ea9e11b68', '6a76aca27ab16c5bff40be18a87cae47', 'cac31fc369b0b2c221c3a28aba178ea4', 'cac31fc369b0b2c221c3a28aba178ea4', 'cac31fc369b0b2c221c3a28aba178ea4', 'cac31fc369b0b2c221c3a28aba178ea4', 'cac31fc369b0b2c221c3a28aba178ea4', '3b36c4f02be88166d6c3aa9822b71fd5', 'e024f3d4af0323b5557e50c582413801', 'f26c225960c7b3e3e0f85cd9db3574aa', '30523886c939c85d271da5da1c820ac5', '85a1f8aea760a89b39d58fb99d26e7d5', 'e6343b5957acf7831ecbd05f700881f8', 'a6da13148422db5a692df1fbd5995595', 'ab74e20b8b7102d2234024b798148b71', 'ea7cec0269ae69e2aa61deb9eb0d9361', 'b2075e15a1c354be568cec7a0f2b9692', '8aac7e7d8f1ba6adf2579dfb5c29eca6', 'f3914b9948586c924c17a8c36e4077a7', '24fa31e6d000bda2fe683b9eb056ba96', 'dec78b5617cf918dc62d7247a5a586e2', '1d96af648925ef72e608f5ee88474142', 'bd0d7abca487285c3dc9f8047dcd9b5b', 'e60c64a6959c8bc5739ae2406890f7d2', 'f192f25a771767aab7bc0f3ea3030be2', 'e60c64a6959c8bc5739ae2406890f7d2', '61567126d95153acc5ae61099d564a6d', '5dbd878a42ba5d0c8307e149b507d37b', 'd79e6c9ff8244027b6abfe1957abd344', '4ca30ddf51d535ccae5e86dbacaae6ee', 'ccdfbf718675f4805ca2c4cc5079fe5a', '14c43fd66aa5f18ca9b20c7e384a176a', '5fc6e2918fb8529d438228c630dc3791', '5f5818dc61db741957568aa9ce85a5ce', 'e5ed644108b42566181f68834cd24e45', 'd63147ed8dd27649ee7423232adc2bcd', '047b60903e9b2a3dc1ba52837e715b23', '8d13a0b7ed038ff3fee87ebf9deed417', 'a904a267f06d529d49494b42c80bbee6', '29cc99a86208f1ab0d74c64b7988cad0', '170bdf2291844c7093f71626ff599a9a', '6e45c7f181881d1104cf82e08d124b69', '4ecc60415f4eab42feeaaa41faf72221', '861fedceb4e55fe3b962d45624af1cea', 'fbe53c6c9e56f9261f4da227efd4d5c5', 'c01338a1e5df2968204c58b39e5b9912', 'a281ef58556faf03a5519148d38d2c05', 'dee235a4e7025e8dcd4de529c862b62f', '8a7753dac84a7769e161a98a13100690', '3d3e28ff3768f8575c79361a99f80497', '368d3a88ae678f2207a1f50664c4dc47', 'c6702eb06013c4db3d697ff574e5151f', '932bc07e611b79102cf0423f28e7ceec', 'fbf11b24b627c3dcac4639d978dd8d2c'",,,3086,
14c43fd66aa5f18ca9b20c7e384a176a,2015/6/16 23:12,article,20074521,我的自选集《迷宫中的银行》的另一个序,143,"'93d3d3ccefe38a91d710db959b82dc85', '4a2c676a5506d1f08c0c5af4478b904f', '5fd56d23c9a4650b70ec2f7646d98025', '5350c791fea2dfc355c0f13e16dc6b2d', 'd1065cad08728071d5e52bff86a194aa', '971e406a82a6d5c11b6eb6c2fb0bde18', '5d5a5030525fa2078e5e58f96381998f', '430c613d9e112775238e6da0a6e90af9', 'ecef030f77b4fa46968e8f8689d5350c', 'b2e24a26c608805c2b4fd1c4d3e83c95', 'a0aa76a2f1e1215c7ca59f065ea0538b', '1efaa90adf5712d6fc202df32b04a9ce', 'e3944ec38b761bf44b9c371a852b0207', '3d82dbcf2aa53bba16f67b1f884fc53e', '056354578f2767e31c53d25254368c7a', '3d82dbcf2aa53bba16f67b1f884fc53e', '14c43fd66aa5f18ca9b20c7e384a176a', '0aa8df129898aafd343dc37768c6ea8d', '3d82dbcf2aa53bba16f67b1f884fc53e', 'c9fd113f2e3f2161a8640cef75e4f8c9'",,,143,
14c43fd66aa5f18ca9b20c7e384a176a,2015/6/16 20:01,answer,,如果希腊退出欧元区，为什么对欧元区来说有「退出成本」？都有哪些退出成本？,513,,31346338,"19628131, 19659595, 20019104",513,172
14c43fd66aa5f18ca9b20c7e384a176a,2015/6/10 9:49,answer,,对于风险你有什么独特见解？,146,,31018220,"19551404, 19562045, 19572931, 19609455, 19628607",146,51
14c43fd66aa5f18ca9b20c7e384a176a,2015/6/5 16:12,answer,,企业是怎么被银行「玩死」的？有什么经典案例？,689,,30815583,"19555715, 19560705, 19612700, 19844629",689,307
14c43fd66aa5f18ca9b20c7e384a176a,2015/6/4 16:07,answer,,现阶段商业银行发行大额可转让存单的需求是什么？为什么说推行大额可转让存单可以推进利率市场化？,100,,30920574,"19625530, 19883071",100,48
14c43fd66aa5f18ca9b20c7e384a176a,2015/5/29 17:11,answer,,在专业人士看来，中央汇金近期减持持有的银行股份是否还有别的目的？,160,,30773139,19866375,160,71
14c43fd66aa5f18ca9b20c7e384a176a,2015/5/13 16:48,article,20029646,股份制银行2014年经营情况终极分析,459,"'9131a323239feaee699d34f210315ce4', '8fbb03f423f5e7004d9969ea1175c2c8', '522275b708d3ad9544d3dbe82d9c8522', '974ef3a56df0906c3eb72dbc04080917', 'beac238dbd4032d32b66830268cff7f7', 'beac238dbd4032d32b66830268cff7f7', '25c5ee4eea1d1cc9e2e51e4f86752b8d', 'ec2b35f9ccefcb5be28e78605d0e18ac', 'b08f1d14fc018bff5f07e7bf7506f936', '3816354a7976b627af97ace2c7c9bf26', 'b709cc88e2dd28d4e50f2b4346947408', '6d322f5429663b2582c626b59e23233f', '7fea98077d177fdb881de76d8fd187f8', '14c43fd66aa5f18ca9b20c7e384a176a', 'ec2b35f9ccefcb5be28e78605d0e18ac', '0884d4cab822e8be520702deecc6b455', '43aa33c0ca3421b96a21f779111bd1fc', '355fff5fd8c40ff4b470469914d080ad', '4859eeb783404d15c0a63dce05418abd', '3f8c3d952651e161fbb8a5c66b708fff', '2f91ce36e1c72cfbec6da55859fc2b64', 'bb7275853aa099f079cd2c4c3d0f8480', '1478edf8d52cfefdb30c373a438e29d8', 'a62e411f066afef1c75e1a5be5f31b33', '2d046185befd72889efd4fbb2d1c02a5', '00c73271ab06d0919ccc79c57ab34039', '376dd499ac40d56bfcae8f34813fe2a9'",,,459,
14c43fd66aa5f18ca9b20c7e384a176a,2015/5/11 14:45,answer,,中央银行如果要施行 QE 都需要有什么样的客观基础条件？,142,,30271291,"19587289, 19589747",142,77
14c43fd66aa5f18ca9b20c7e384a176a,2015/5/4 10:23,answer,,美国的中小企业也有「融资难」的问题吗？融资来源都有哪些？在制度上是否有借鉴的地方？,99,,24999771,"19552774, 19558836",99,46
14c43fd66aa5f18ca9b20c7e384a176a,2015/4/29 16:56,answer,,如果证券市场杠杆断裂，会给实体经济带来怎样的影响？,85,,29937251,"19560170, 19570354, 19668964",85,38
14c43fd66aa5f18ca9b20c7e384a176a,2015/4/21 11:39,answer,,如何评价「贷款利率 6%，可企业利润只有 5%」这种说法？,164,,29728125,"19565985, 19576276, 19612811, 19640715",164,72
14c43fd66aa5f18ca9b20c7e384a176a,2015/4/20 17:45,answer,,从商业银行角度来看，中国央行从 2014 年末至今的多次货币政策调整对商业银行的实际影响如何？,47,,29696278,"19625530, 19641972, 19668032",47,27
14c43fd66aa5f18ca9b20c7e384a176a,2015/4/8 11:29,article,19996364,股份制银行排排坐（2014版）,545,"'dc22658ff8a2422fdacfa99b4c79ffb1', '88b1f0c9f42526d220f8502e263d8dec', 'eeee13842d87c5fae2c7234e9ba08c3b', '14f031011059545a0858884f3558aa0e', '1567ad09e4066353c204c7f5a15010bc', 'aeefd361540be0a456daad6edea751e1', '14c43fd66aa5f18ca9b20c7e384a176a', '14c43fd66aa5f18ca9b20c7e384a176a', 'f8fc703da87bee80611a161d6e23bbb1', '4546c551cc1faf0173990a1ff36c7519', '618470a09794e73c6f8a4eaea4bc4ea1', '19ee29f6463a44ed64c838d1fa5057fd', '9c02bfdca8cb8a272498802aef3f0ffb', 'b11eee19ea7c3b8e42a5586f4d70913b', '4790dcc51269ce3d8e7c4812c7c1c344', '42a68ea7b3d712d66d861eff3b886738', 'd593fe659bdf756db39ed6a0def21564', '45677e640c215228d3b9508aff55eeb5', '8ac54e009bb599aa291ac5a98fa1ad82', '604afb059d086be547aa729844f4fb15', '14c43fd66aa5f18ca9b20c7e384a176a', '14c43fd66aa5f18ca9b20c7e384a176a', '109058e24e379f2d793a08b4b73647a3', '5f5eb23cdec70ad5eb2e89e4eee03256', '604afb059d086be547aa729844f4fb15', 'bab14e0dca110aa13c7d76057dfc8603', '14c43fd66aa5f18ca9b20c7e384a176a', 'cde45487f0956329fbe8655bf593ef4e', '9482c840d76b0fd33049c9fe380a45e9', 'bc52e54d97aec16f9ccb2d5f52616269', '14c43fd66aa5f18ca9b20c7e384a176a', 'de4b007cb9c18cdfdb5270ed859db386', '618cc8043f44d0b420908b052547fed9', 'edb294cf2d8c4c30326063250c32a61f', '14f031011059545a0858884f3558aa0e', '6d322f5429663b2582c626b59e23233f', 'ae4c2666a1237b5f4d5d3750f3b24933', '467192211f374a9a9843473a732f4b96', '5f7dc5cca0fff949764288c24db863ae'",,,545,
14c43fd66aa5f18ca9b20c7e384a176a,2015/3/30 18:52,answer,,二套房最低首付降至 40% 和营业税起征年限降至 2 年释放出了怎样的信号？,1801,,29167089,"19555355, 19555457, 19565985, 19577900, 19668032",1801,471
14c43fd66aa5f18ca9b20c7e384a176a,2015/3/30 15:27,answer,,为什么上市商业银行需要拆分理财业务？会带来怎样的好处？,47,,28903571,"19555939, 19625530",47,22
14c43fd66aa5f18ca9b20c7e384a176a,2015/3/17 10:09,answer,,会员积分的会计处理方法都有哪些？,50,,28776418,"19564876, 19568381, 19576933, 19576965, 19618593",50,49
14c43fd66aa5f18ca9b20c7e384a176a,2015/3/13 11:08,answer,,什么是铸币税？,93,,26577620,"19554557, 19587289, 19669466, 20015407",93,55
14c43fd66aa5f18ca9b20c7e384a176a,2015/3/12 12:51,answer,,德国为什么一直苦苦支撑着欧元？,441,,28667070,"19554996, 19563912, 19576352, 19634962, 19641972",441,326
